buurtcode,klasse_apotheek,klasse_basisschool,klasse_bushalte,klasse_fastfood,klasse_horeca,klasse_huisarts,klasse_kinderopvang,klasse_kledingwinkel,klasse_restaurant,klasse_sportterrein,klasse_supermarkt,klasse_treinstation,klasse_voortgezet_onderwijs,klasse_ziekenhuis,aantal_drinkwaterpunt,buurt_key,gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,p_stadsv,p_won_z,p_won_m ,p_won_zs,p_won_ev ,a_lp_pub,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_opl_bvm,a_opl_hvm,a_opl_hw,a_arb_wz,p_arb_pp,p_arb_wn,p_arb_wv,p_arb_wf,p_arb_zs,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_ink_ar,p_ink_ba,g_hh_sti,p_hh_li,p_hh_hi,m_hh_ver,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_jz_tn,p_jz_tn,a_wmo_t,p_wmo_t,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,bike10_klasse_apotheek,bike10_klasse_basisschool,bike10_klasse_bushalte,bike10_klasse_fastfood,bike10_klasse_horeca,bike10_klasse_huisarts,bike10_klasse_kinderopvang,bike10_klasse_kledingwinkel,bike10_klasse_restaurant,bike10_klasse_sportterrein,bike10_klasse_supermarkt,bike10_klasse_treinstation,bike10_klasse_voortgezet_onderwijs,bike10_klasse_ziekenhuis,bike10_score,bike10_total_facilities,bike10_weighted_score,ebike10_klasse_apotheek,ebike10_klasse_basisschool,ebike10_klasse_bushalte,ebike10_klasse_fastfood,ebike10_klasse_horeca,ebike10_klasse_huisarts,ebike10_klasse_kinderopvang,ebike10_klasse_kledingwinkel,ebike10_klasse_restaurant,ebike10_klasse_sportterrein,ebike10_klasse_supermarkt,ebike10_klasse_treinstation,ebike10_klasse_voortgezet_onderwijs,ebike10_klasse_ziekenhuis,ebike10_score,ebike10_total_facilities,ebike10_weighted_score,walk15_klasse_apotheek,walk15_klasse_basisschool,walk15_klasse_bushalte,walk15_klasse_fastfood,walk15_klasse_horeca,walk15_klasse_huisarts,walk15_klasse_kinderopvang,walk15_klasse_kledingwinkel,walk15_klasse_restaurant,walk15_klasse_sportterrein,walk15_klasse_supermarkt,walk15_klasse_treinstation,walk15_klasse_voortgezet_onderwijs,walk15_klasse_ziekenhuis,walk15_score,walk15_total_facilities,walk15_weighted_score,bike10_direct_klasse_apotheek,bike10_direct_klasse_basisschool,bike10_direct_klasse_bushalte,bike10_direct_klasse_fastfood,bike10_direct_klasse_horeca,bike10_direct_klasse_huisarts,bike10_direct_klasse_kinderopvang,bike10_direct_klasse_kledingwinkel,bike10_direct_klasse_restaurant,bike10_direct_klasse_sportterrein,bike10_direct_klasse_supermarkt,bike10_direct_klasse_treinstation,bike10_direct_klasse_voortgezet_onderwijs,bike10_direct_klasse_ziekenhuis,bike10_direct_score,bike10_direct_total_facilities,bike10_direct_weighted_score,ebike10_direct_klasse_apotheek,ebike10_direct_klasse_basisschool,ebike10_direct_klasse_bushalte,ebike10_direct_klasse_fastfood,ebike10_direct_klasse_horeca,ebike10_direct_klasse_huisarts,ebike10_direct_klasse_kinderopvang,ebike10_direct_klasse_kledingwinkel,ebike10_direct_klasse_restaurant,ebike10_direct_klasse_sportterrein,ebike10_direct_klasse_supermarkt,ebike10_direct_klasse_treinstation,ebike10_direct_klasse_voortgezet_onderwijs,ebike10_direct_klasse_ziekenhuis,ebike10_direct_score,ebike10_direct_total_facilities,ebike10_direct_weighted_score,walk15_direct_klasse_apotheek,walk15_direct_klasse_basisschool,walk15_direct_klasse_bushalte,walk15_direct_klasse_fastfood,walk15_direct_klasse_horeca,walk15_direct_klasse_huisarts,walk15_direct_klasse_kinderopvang,walk15_direct_klasse_kledingwinkel,walk15_direct_klasse_restaurant,walk15_direct_klasse_sportterrein,walk15_direct_klasse_supermarkt,walk15_direct_klasse_treinstation,walk15_direct_klasse_voortgezet_onderwijs,walk15_direct_klasse_ziekenhuis,walk15_direct_score,walk15_direct_total_facilities,walk15_direct_weighted_score,PC4,pct_within_10min,mean_dist_km,mean_time_min,n_trips_weighted,bike_detour_rate,ebike_detour_rate
BU17290009,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,17290009,BU17290009,17290009,Verspreide huizen,Gulpen-Wittem,Buurt,BU17290009,1,190.0,95.0,95.0,35.0,30.0,45.0,45.0,35.0,110.0,55.0,10.0,10.0,110.0,70.0,0.0,110.0,5.0,0.0,70.0,0.0,0.0,5,5.0,11,70.0,25.0,15.0,30.0,2.6,12,57.0,0.0,109.0,0.0,511,88,4,0,28,56,12,18,75,25,0,25,98,2,3980,2510,970,,,,,,,20.0,20.0,10.0,0.0,0.0,       .,       .,       .,100.0,       .,       .,       .,       .,       .,100.0,,,43.5,15.9,15.4,9.9,,,,,0,0,0,30,,,10,42,40.0,15,0,5,0,0,10,5,5,50.0,35.0,15.0,0.7,3,0.0,2.8,2.7,2.7,2.8,0.4,1510.0,1509.0,1.0,6271,2,5,95,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,12.0,19.0,30.150010183990773,1.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,12.0,23.0,24.59202932989341,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.70303482924842,1.0,1.0,9.0,1.0,5.0,1.0,9.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,12.0,37.0,26.216397574766678,2.0,3.0,16.0,2.0,10.0,3.0,16.0,2.0,8.0,6.0,2.0,0.0,1.0,0.0,12.0,71.0,31.481784816148984,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.531598229277975,6271,100.0,2.0,5.0,132200.03130870507,1.1877197120648382,1.1948210063733553
BU17290100,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,17290100,BU17290100,17290100,Wijlre,Gulpen-Wittem,Buurt,BU17290100,1,1900.0,950.0,950.0,260.0,155.0,425.0,550.0,505.0,790.0,870.0,135.0,105.0,1620.0,150.0,130.0,1620.0,100.0,55.0,50.0,75.0,15.0,9,15.0,7,890.0,295.0,330.0,265.0,2.1,1997,923.0,0.0,79.0,0.0,283,82,34,19,13,17,18,6,62,38,29,8,99,1,2680,1110,880,,2,91,40,8,,160.0,80.0,50.0,30.0,10.0,450,610,350,940.0,67,86,61,25,14,1600.0,,,41.3,15.4,2.3,4.2,,39.3,17.0,158.0,30,120,10,450,45,11.7,150,78,200.0,0,30,40,10,10,40,40,20,1120.0,970.0,150.0,1.3,1177,95.0,0.7,0.7,0.5,0.6,1.5,97.0,95.0,2.0,6321,1,5,301,1.0,2.0,8.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,34.0,40.634326838210335,2.0,2.0,13.0,2.0,5.0,3.0,13.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,13.0,54.0,44.4897820625976,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,47.416593115622234,2.0,1.0,14.0,1.0,4.0,2.0,14.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,13.0,49.0,35.48988350705089,2.0,3.0,24.0,3.0,11.0,2.0,24.0,1.0,7.0,6.0,3.0,1.0,1.0,0.0,13.0,88.0,34.6095629715218,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22.186650892993434,6321,,,,,1.1978054132936227,1.2034141463462753
BU17290101,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17290101,BU17290101,17290101,Etenaken,Gulpen-Wittem,Buurt,BU17290101,1,260.0,130.0,130.0,35.0,15.0,45.0,90.0,70.0,95.0,135.0,15.0,15.0,225.0,20.0,10.0,230.0,15.0,5.0,10.0,5.0,0.0,8,5.0,12,115.0,25.0,50.0,40.0,2.3,754,119.0,0.0,10.0,0.0,370,82,10,11,18,44,18,9,80,20,4,16,100,0,3390,1590,1250,,1,89,43,6,,20.0,10.0,0.0,0.0,0.0,       .,90,70,130.0,70,       .,       .,       .,       .,200.0,,,36.7,22.9,1.5,5.4,,26.5,31.9,394.2,0,10,0,60,10,19.6,15,65,35.0,10,0,5,0,0,5,5,10,160.0,130.0,30.0,1.4,463,15.0,1.7,1.6,0.7,1.1,1.8,34.0,34.0,0.0,6321,1,5,230,1.0,1.0,10.0,2.0,5.0,2.0,10.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,38.0,39.460621902369475,2.0,3.0,15.0,3.0,8.0,3.0,15.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,13.0,62.0,45.32751714305111,0.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,49.309661212573836,1.0,2.0,15.0,2.0,7.0,2.0,15.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,11.0,52.0,32.677123782274,2.0,3.0,23.0,3.0,9.0,3.0,23.0,1.0,5.0,4.0,4.0,1.0,1.0,0.0,13.0,82.0,35.70529463739551,0.0,1.0,5.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,18.0,39.89581743245305,6321,,,,,1.1916517530168806,1.1978471168809735
BU17290102,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17290102,BU17290102,17290102,Stokhem-Beertsenhoven,Gulpen-Wittem,Buurt,BU17290102,1,165.0,90.0,75.0,20.0,15.0,25.0,55.0,50.0,60.0,85.0,15.0,5.0,140.0,20.0,5.0,140.0,10.0,5.0,5.0,5.0,5.0,6,0.0,0,80.0,20.0,35.0,20.0,2.2,252,86.0,0.0,4.0,0.0,391,90,7,9,28,45,10,13,87,12,0,12,98,2,3100,1650,1070,,,,,,,10.0,10.0,0.0,0.0,0.0,       .,40,60,70.0,       .,       .,       .,       .,       .,100.0,,,31.3,26.0,2.4,0.0,,,,,0,0,0,50,,,10,48,15.0,,,,,,,,,95.0,75.0,20.0,1.3,144,10.0,1.8,1.4,2.1,2.1,2.0,66.0,66.0,0.0,6321,1,5,270,1.0,2.0,8.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,34.0,40.634326838210335,2.0,2.0,11.0,2.0,4.0,3.0,11.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,13.0,48.0,42.40617149840451,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,25.96938013442868,2.0,2.0,14.0,2.0,6.0,3.0,14.0,1.0,4.0,5.0,3.0,1.0,1.0,0.0,13.0,58.0,40.79017644253696,2.0,3.0,22.0,3.0,10.0,3.0,22.0,1.0,6.0,6.0,4.0,1.0,1.0,0.0,13.0,84.0,36.84612247672128,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,37.86292169134482,6321,,,,,1.2000454234428146,1.205193482688391
BU17290103,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17290103,BU17290103,17290103,Elkenrade,Gulpen-Wittem,Buurt,BU17290103,1,75.0,45.0,35.0,5.0,5.0,15.0,25.0,30.0,30.0,35.0,10.0,0.0,70.0,5.0,0.0,70.0,0.0,0.0,0.0,5.0,0.0,13,5.0,26,40.0,15.0,15.0,5.0,1.9,275,42.0,0.0,2.0,0.0,350,95,14,24,21,36,5,10,81,19,0,19,98,2,3150,1220,1330,,,,,,,0.0,0.0,0.0,0.0,0.0,       .,       .,       .,40.0,       .,       .,       .,       .,       .,100.0,,,,,,,,,,,0,10,0,20,,,,,20.0,,,,,,,,,50.0,40.0,10.0,,,5.0,2.3,2.5,2.6,2.6,1.8,28.0,28.0,0.0,6289,1,5,23,0.0,2.0,10.0,2.0,3.0,1.0,10.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,35.0,35.08496842962862,1.0,3.0,14.0,3.0,4.0,2.0,14.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,11.0,51.0,35.82782266277411,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,32.34740987168172,1.0,3.0,14.0,3.0,4.0,2.0,14.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,11.0,52.0,32.907963757749165,3.0,5.0,22.0,4.0,11.0,4.0,22.0,2.0,9.0,8.0,4.0,1.0,1.0,0.0,13.0,96.0,42.025759532386324,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,24.752289726759273,6289,,,,,1.2048879033246918,1.2142771525555347
BU17290109,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,17290109,BU17290109,17290109,Verspreide huizen,Gulpen-Wittem,Buurt,BU17290109,1,80.0,40.0,40.0,5.0,5.0,15.0,30.0,25.0,25.0,45.0,5.0,5.0,70.0,5.0,5.0,70.0,5.0,0.0,0.0,5.0,0.0,0,0.0,25,35.0,5.0,15.0,10.0,2.4,10,35.0,0.0,11.0,0.0,440,89,3,3,43,40,11,6,86,14,0,14,100,0,3720,1350,1320,,,,,,,0.0,0.0,0.0,0.0,0.0,       .,       .,       .,50.0,       .,       .,       .,       .,       .,100.0,,,,,,,,,,,0,0,0,20,,,,,20.0,,,,,,,,,45.0,35.0,10.0,,,0.0,1.4,1.3,1.7,1.8,1.3,785.0,781.0,5.0,6321,1,5,209,1.0,2.0,9.0,2.0,3.0,2.0,9.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,12.0,37.0,41.6694955529907,1.0,2.0,12.0,2.0,5.0,2.0,12.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,12.0,48.0,36.86350057709281,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,47.416593115622234,1.0,2.0,14.0,2.0,5.0,2.0,14.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,12.0,54.0,36.035867565910486,2.0,3.0,20.0,3.0,9.0,3.0,20.0,1.0,7.0,7.0,4.0,1.0,1.0,0.0,13.0,81.0,36.92584788962142,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,37.1227675164097,6321,,,,,1.1848291905431378,1.1906734544403699
BU17290200,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,17290200,BU17290200,17290200,Eys-Overeys,Gulpen-Wittem,Buurt,BU17290200,1,1405.0,705.0,700.0,170.0,120.0,260.0,420.0,435.0,505.0,715.0,100.0,85.0,1190.0,155.0,60.0,1185.0,90.0,30.0,70.0,30.0,10.0,6,10.0,5,640.0,165.0,275.0,200.0,2.2,1118,661.0,0.0,17.0,0.0,343,91,21,16,29,25,9,5,79,21,16,6,99,1,2900,1350,1080,,1,92,52,6,,100.0,50.0,30.0,30.0,10.0,190,440,390,700.0,68,84,63,21,16,1200.0,,,38.1,21.2,0.2,4.1,,29.9,23.0,278.9,10,70,20,380,20,7.5,85,60,150.0,5,25,20,10,5,40,30,20,910.0,755.0,155.0,1.4,724,65.0,3.6,3.7,0.4,0.4,1.3,126.0,126.0,0.0,6287,1,5,210,0.0,1.0,9.0,1.0,3.0,0.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,28.0,26.53411636906782,1.0,2.0,13.0,2.0,7.0,1.0,13.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,11.0,52.0,33.868762305655515,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,34.658089483332205,0.0,0.0,12.0,0.0,6.0,0.0,12.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0,38.0,20.269773145309625,4.0,5.0,22.0,4.0,12.0,5.0,22.0,4.0,10.0,8.0,4.0,0.0,1.0,0.0,12.0,101.0,42.34935091415755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.570867043199513,6287,,,,,1.1769248711671068,1.188875225667817
BU17290201,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17290201,BU17290201,17290201,Trintelen,Gulpen-Wittem,Buurt,BU17290201,1,130.0,70.0,65.0,10.0,15.0,20.0,50.0,35.0,45.0,75.0,10.0,5.0,115.0,10.0,5.0,120.0,10.0,0.0,5.0,0.0,0.0,15,0.0,15,60.0,15.0,30.0,15.0,2.2,359,61.0,0.0,8.0,0.0,426,97,20,18,25,34,3,8,95,5,0,5,100,0,3940,1810,1410,,,,,,,10.0,0.0,0.0,0.0,0.0,       .,40,       .,80.0,       .,       .,       .,       .,       .,100.0,,,35.0,29.9,0.0,0.0,,,,,0,10,0,30,,,10,62,30.0,5,0,5,0,5,15,5,0,105.0,85.0,20.0,1.8,288,5.0,1.2,3.0,1.3,1.6,3.0,37.0,37.0,0.0,6287,1,5,75,2.0,3.0,12.0,3.0,7.0,2.0,12.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,11.0,54.0,45.61100549935502,2.0,3.0,13.0,3.0,7.0,2.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,11.0,56.0,38.42260167017448,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.545624278633987,2.0,3.0,12.0,3.0,7.0,2.0,12.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,11.0,54.0,34.619456366237486,4.0,3.0,22.0,3.0,14.0,4.0,22.0,2.0,11.0,5.0,2.0,0.0,0.0,1.0,12.0,93.0,37.96785155984503,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,28.04888566631049,6287,,,,,1.169367874179952,1.180179931640625
BU17290202,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,17290202,BU17290202,17290202,Eyserheide,Gulpen-Wittem,Buurt,BU17290202,1,75.0,35.0,35.0,5.0,10.0,10.0,25.0,25.0,30.0,40.0,10.0,5.0,70.0,10.0,0.0,65.0,5.0,5.0,0.0,0.0,0.0,0,0.0,13,35.0,15.0,15.0,10.0,2.1,365,36.0,0.0,5.0,0.0,481,94,28,17,28,22,6,8,92,8,0,8,94,6,3480,2210,1230,,,,,,,10.0,0.0,0.0,0.0,0.0,       .,       .,       .,40.0,       .,       .,       .,       .,       .,100.0,,,,,,,,,,,0,0,0,20,,,,,15.0,,,,,,,,,50.0,40.0,10.0,,,5.0,2.2,3.5,2.3,2.5,2.0,21.0,21.0,0.0,6287,1,5,28,1.0,2.0,8.0,2.0,3.0,1.0,8.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,32.0,33.767126077805685,1.0,3.0,14.0,3.0,6.0,2.0,14.0,1.0,6.0,5.0,2.0,0.0,0.0,0.0,11.0,57.0,37.94935161925453,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,32.34740987168172,1.0,3.0,14.0,3.0,6.0,2.0,14.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,11.0,56.0,32.00674432863274,2.0,4.0,21.0,4.0,10.0,3.0,21.0,2.0,9.0,6.0,2.0,0.0,0.0,0.0,11.0,84.0,32.04659144973833,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.83788734544344,6287,,,,,1.1864108737919723,1.1959759042536469
BU17290209,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,17290209,BU17290209,17290209,Verspreide huizen,Gulpen-Wittem,Buurt,BU17290209,1,30.0,10.0,15.0,0.0,5.0,5.0,5.0,5.0,10.0,20.0,0.0,0.0,25.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,10.0,0.0,0.0,5.0,2.5,5,11.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,       .,       .,       .,10.0,       .,       .,       .,       .,       .,0.0,,,,,,,,,,,       .,       .,       .,       .,,,,,5.0,,,,,,,,,0.0,0.0,0.0,,,0.0,3.8,3.9,1.5,1.5,1.1,591.0,591.0,0.0,6287,1,5,109,0.0,1.0,7.0,1.0,2.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,23.0,25.46554416457329,0.0,1.0,10.0,1.0,4.0,0.0,10.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,34.0,22.89323783013103,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,34.658089483332205,1.0,3.0,13.0,3.0,6.0,2.0,13.0,1.0,6.0,5.0,3.0,0.0,1.0,0.0,12.0,57.0,37.91211935417944,3.0,5.0,23.0,4.0,12.0,4.0,23.0,3.0,10.0,8.0,3.0,0.0,1.0,0.0,12.0,99.0,39.50010195065588,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,28.839986261639446,6287,,,,,1.1922248643790252,1.2044376927163216
BU17290300,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,17290300,BU17290300,17290300,Partij-Wittem,Gulpen-Wittem,Buurt,BU17290300,1,750.0,375.0,370.0,85.0,80.0,150.0,245.0,195.0,295.0,365.0,60.0,30.0,620.0,90.0,45.0,620.0,50.0,15.0,40.0,25.0,10.0,12,5.0,5,335.0,100.0,140.0,100.0,2.2,800,335.0,0.0,32.0,1.0,332,87,18,18,23,27,13,4,74,25,15,10,96,4,3000,1310,1070,,3,87,47,7,,40.0,20.0,10.0,10.0,10.0,120,270,190,390.0,72,83,60,23,17,600.0,,,39.4,18.1,1.7,2.9,,32.0,21.5,264.7,0,50,10,180,10,8.1,40,56,90.0,5,15,25,0,0,20,15,10,485.0,400.0,85.0,1.4,516,50.0,1.9,2.4,1.9,2.9,0.7,94.0,94.0,1.0,6286,1,5,144,2.0,2.0,6.0,1.0,4.0,2.0,6.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,12.0,35.0,40.892694683956826,2.0,3.0,10.0,2.0,5.0,2.0,10.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,12.0,48.0,37.24451761830403,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,28.450743431325954,2.0,3.0,12.0,2.0,7.0,2.0,12.0,2.0,5.0,4.0,1.0,0.0,1.0,0.0,12.0,53.0,34.16537230056544,2.0,4.0,16.0,3.0,8.0,3.0,16.0,2.0,6.0,5.0,3.0,0.0,1.0,0.0,12.0,69.0,33.134336980901246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,21.147725538085787,6286,,,,,1.187159936581705,1.1953249117613338
BU17290301,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,17290301,BU17290301,17290301,Wahlwiller,Gulpen-Wittem,Buurt,BU17290301,1,410.0,210.0,195.0,35.0,35.0,85.0,135.0,120.0,150.0,205.0,40.0,15.0,340.0,55.0,15.0,340.0,25.0,5.0,30.0,5.0,5.0,10,5.0,2,195.0,55.0,85.0,55.0,2.1,986,197.0,0.0,8.0,0.0,319,91,17,14,30,30,9,6,72,28,13,15,97,3,2870,1460,920,,4,87,55,7,,20.0,20.0,10.0,10.0,0.0,90,140,       .,220.0,69,76,54,21,24,400.0,,,39.4,14.1,2.9,2.9,,31.3,15.9,229.9,0,20,0,100,10,16.4,20,49,55.0,0,15,10,0,0,15,5,10,245.0,205.0,40.0,1.3,595,25.0,2.0,3.6,1.4,2.0,2.0,41.0,41.0,0.0,6286,1,5,112,1.0,2.0,7.0,1.0,4.0,1.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,32.0,31.591757756806302,1.0,2.0,10.0,1.0,5.0,1.0,10.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,39.0,26.505838821372805,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.70303482924842,1.0,2.0,9.0,1.0,4.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,35.0,22.84467606785204,2.0,4.0,17.0,2.0,9.0,2.0,17.0,2.0,6.0,7.0,2.0,0.0,1.0,0.0,12.0,71.0,30.958879902127375,,,,,,,,,,,,,,,,,,6286,,,,,1.1500954275199509,1.1619247372679131
BU17290302,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17290302,BU17290302,17290302,Nijswiller,Gulpen-Wittem,Buurt,BU17290302,1,715.0,355.0,360.0,105.0,45.0,150.0,200.0,210.0,280.0,345.0,45.0,40.0,590.0,85.0,35.0,590.0,45.0,5.0,40.0,30.0,5.0,6,5.0,11,325.0,90.0,130.0,105.0,2.2,1169,342.0,0.0,8.0,0.0,307,84,15,13,35,21,16,6,71,29,18,12,99,1,2930,1340,980,,3,91,49,9,,60.0,30.0,20.0,10.0,0.0,90,280,150,330.0,63,83,63,20,17,600.0,,,42.8,17.9,1.5,6.0,,32.0,18.2,195.2,10,40,10,190,20,13.7,40,57,60.0,5,10,5,0,5,15,15,10,410.0,350.0,60.0,1.3,669,30.0,3.0,4.4,0.4,0.5,2.5,61.0,61.0,0.0,6286,1,5,111,0.0,1.0,6.0,1.0,4.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,23.0,22.852603706972634,1.0,3.0,11.0,2.0,7.0,1.0,11.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,49.0,29.923687962522912,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.126790685043108,1.0,3.0,10.0,1.0,6.0,1.0,10.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,43.0,25.875979290142386,3.0,5.0,20.0,4.0,12.0,3.0,20.0,2.0,9.0,8.0,2.0,0.0,0.0,0.0,11.0,88.0,34.37330931828995,,,,,,,,,,,,,,,,,,6286,,,,,1.1620432780339167,1.1737447443367548
